"168","1917","168","168","6","421.22","2018-02-28 18:23:43","true"
"169","451","169","169","10","322.61","2014-03-22 15:22:46","false"
"170","1948","170","170","7","407.86","1999-05-15 11:23:43","false"
"171","1336","171","171","10","14.60","1992-07-07 09:46:33","true"
"172","1911","172","172","9","158.68","2016-04-02 15:04:45","false"
"173","1410","173","173","2","83.97","1976-06-24 11:14:58","false"
"174","1495","174","174","4","330.63","1992-03-16 20:42:18","true"
"175","274","175","175","10","299.75","1982-10-01 03:12:33","true"
"176","565","176","176","9","428.94","1979-07-08 07:24:16","true"
"177","1033","177","177","5","463.07","1985-02-09 21:34:39","false"
"178","1703","178","178","8","15.60","2005-11-27 22:23:18","false"
"179","1934","179","179","2","231.90","2016-04-21 01:04:47","true"
"180","1215","180","180","6","313.30","1991-10-03 04:58:33","false"
"181","875","181","181","2","156.33","2021-08-16 18:59:46","true"
"182","1681","182","182","6","395.01","2021-04-05 17:59:54","false"
"183","1207","183","183","3","12.33","1989-10-11 10:26:40","true"
"184","1972","184","184","1","202.97","1976-03-07 16:09:47","true"
"185","199","185","185","8","301.75","2006-03-13 20:01:15","false"
"186","468","186","186","4","62.06","2001-06-04 13:10:14","false"
"187","983","187","187","4","103.80","2010-11-12 22:10:41","false"
"188","456","188","188","10","101.18","1985-07-10 00:21:24","true"
"189","919","189","189","10","369.05","2012-04-08 09:45:04","true"
"190","450","190","190","2","66.29","1998-01-18 03:02:35","true"
"191","1895","191","191","8","489.58","1997-06-15 17:27:25","true"
"192","188","192","192","5","468.57","1988-01-10 04:55:32","true"
"193","135","193","193","7","38.71","2014-12-31 17:17:13","true"
"194","276","194","194","6","321.75","2006-03-05 13:08:31","true"
"195","738","195","195","1","375.93","2015-01-22 00:51:30","true"
"196","502","196","196","8","241.49","2007-10-03 06:27:36","true"
"197","1109","197","197","7","272.47","1977-04-19 09:56:38","false"
"198","1783","198","198","8","262.33","2018-01-17 00:03:58","false"
"199","1722","199","199","3","90.77","1991-02-07 05:03:25","true"
"200","1751","200","200","8","178.91","1986-12-21 08:09:07","false"
"201","611","201","201","8","141.87","2002-07-30 20:06:12","false"
"202","1217","202","202","7","180.72","1974-12-15 17:17:01","false"
"203","1077","203","203","10","475.19","1996-12-14 12:14:06","false"
"204","622","204","204","2","67.86","2022-07-02 22:40:25","true"
"205","1745","205","205","2","243.38","1985-03-09 18:58:13","true"
"206","516","206","206","3","353.03","2000-01-10 11:16:38","false"
"207","675","207","207","1","369.32","2008-07-25 05:58:39","false"
"208","731","208","208","8","425.57","2007-03-20 01:39:24","false"
"209","1584","209","209","3","63.75","1983-12-27 02:09:24","false"
"210","606","210","210","1","65.23","1995-07-13 22:12:18","false"
"211","1621","211","211","10","328.66","1975-03-30 21:48:40","false"
"212","190","212","212","8","66.85","1999-11-28 09:30:40","true"
"213","528","213","213","1","297.25","1986-03-13 23:47:45","true"
"214","385","214","214","9","116.58","1995-10-21 01:47:06","false"
"215","1879","215","215","2","66.61","2016-02-28 03:18:22","false"
"216","737","216","216","4","306.68","1972-11-14 09:53:11","true"
"217","643","217","217","2","193.32","1989-06-23 07:32:01","false"
"218","481","218","218","6","159.79","1996-10-13 07:47:54","false"
"219","1948","219","219","4","198.06","1996-10-28 18:11:22","true"
"220","1603","220","220","7","17.15","1976-09-11 04:32:32","false"
"221","100","221","221","10","185.23","1999-10-03 11:06:10","true"
"222","956","222","222","4","301.60","2016-04-18 22:29:08","false"
"223","1584","223","223","5","193.38","2016-11-03 09:03:10","false"
"224","1296","224","224","2","118.57","2015-10-29 05:45:29","false"
"225","661","225","225","2","288.75","1994-12-18 10:57:48","true"
"226","1179","226","226","2","24.95","2005-04-18 09:11:10","false"
"227","957","227","227","6","241.66","2014-07-15 03:50:19","false"
"228","1686","228","228","4","286.48","2002-06-05 18:50:41","true"
"229","1853","229","229","2","497.33","1979-09-13 06:19:42","true"
"230","762","230","230","6","52.74","1988-06-24 11:16:10","true"
"231","979","231","231","2","465.18","2009-05-23 04:59:20","false"
"232","1101","232","232","4","340.64","2017-05-26 22:13:11","true"
"233","547","233","233","4","45.13","2012-12-08 14:51:41","false"
"234","200","234","234","2","147.20","2022-08-07 22:29:06","false"
"235","667","235","235","8","310.25","1977-01-14 16:41:25","false"
"236","1198","236","236","8","246.06","2003-09-07 17:48:45","true"
"237","361","237","237","10","500.70","1974-06-02 05:14:08","false"
"238","144","238","238","7","295.46","1983-11-26 02:41:05","false"
"239","1533","239","239","9","28.82","1995-08-21 04:27:46","false"
"240","1039","240","240","9","260.79","2021-03-23 03:11:40","false"
"241","1405","241","241","1","141.39","1981-11-15 05:27:38","true"
"242","163","242","242","9","497.77","2012-11-22 14:21:00","true"
"243","833","243","243","7","321.32","2009-11-29 03:23:41","true"
"244","150","244","244","9","322.27","1977-05-11 04:50:41","false"
"245","15","245","245","8","144.97","1978-09-08 19:27:55","true"
"246","190","246","246","1","314.93","1971-07-25 22:07:58","true"
"247","1002","247","247","7","312.65","2021-08-28 17:00:08","false"
"248","348","248","248","1","31.66","2001-08-22 13:51:51","true"
"249","395","249","249","6","189.42","2000-12-10 06:46:11","false"
"250","1354","250","250","3","280.69","2012-08-17 16:17:10","true"
"251","1980","251","251","6","211.26","1997-03-26 12:05:55","false"
"252","223","252","252","2","130.99","1980-04-16 06:13:33","true"
"253","1318","253","253","9","412.14","2011-05-07 07:02:19","false"
"254","29","254","254","2","43.45","2013-01-05 03:39:28","true"
"255","1137","255","255","4","293.17","1985-01-14 15:44:17","false"
"256","1628","256","256","3","423.43","2020-06-23 01:22:01","true"
"257","1614","257","257","9","296.18","1996-10-19 06:36:07","true"
"258","1929","258","258","5","210.65","1971-11-03 20:53:16","true"
"259","1581","259","259","5","240.51","2006-05-30 03:39:29","false"
"260","15","260","260","2","274.89","1980-04-02 14:15:07","false"
"261","645","261","261","5","246.90","1979-09-22 10:09:24","true"
"262","1827","262","262","1","220.15","2002-04-08 11:27:29","true"
"263","1888","263","263","8","74.48","2002-10-11 10:51:15","false"
"264","960","264","264","8","79.98","2017-05-13 09:16:33","true"
"265","409","265","265","7","165.99","2012-05-21 22:45:05","false"
"266","1864","266","266","1","208.10","2021-06-17 09:07:16","true"
"267","221","267","267","8","249.44","2019-09-04 20:30:15","true"
"268","1726","268","268","4","483.59","1996-01-31 15:50:17","true"
"269","1236","269","269","4","375.77","2008-05-26 12:23:55","false"
"270","1274","270","270","8","193.81","2009-10-06 11:03:20","false"
"271","1947","271","271","7","111.38","1977-02-16 08:20:22","true"
"272","1152","272","272","3","491.26","1980-05-17 10:50:13","true"
"273","1978","273","273","7","438.68","2017-12-15 08:25:59","false"
"274","1303","274","274","7","500.64","1972-01-04 05:38:49","true"
"275","976","275","275","3","404.42","2006-11-23 01:07:46","false"
"276","36","276","276","2","301.68","1975-10-29 17:17:38","false"
"277","1522","277","277","8","148.96","1992-02-07 12:58:35","true"
"278","589","278","278","7","340.61","1979-06-14 16:03:44","false"
"279","824","279","279","7","135.93","2016-06-04 00:05:11","true"
"280","1306","280","280","8","468.41","2010-11-22 13:44:40","false"
"281","1553","281","281","10","146.66","1994-05-11 14:59:14","false"
"282","1422","282","282","2","449.33","1978-10-02 14:13:23","true"
"283","1684","283","283","9","304.74","1979-03-04 12:15:00","false"
"284","1592","284","284","10","116.88","1976-07-16 09:01:37","false"
"285","1755","285","285","7","206.79","1977-08-01 10:16:59","true"
"286","1437","286","286","3","378.25","2002-08-15 15:35:56","false"
"287","84","287","287","3","490.23","1992-10-22 05:11:47","false"
"288","1677","288","288","10","152.40","1976-10-10 09:25:16","false"
"289","950","289","289","3","78.18","1978-07-22 21:26:59","true"
"290","1848","290","290","3","162.62","1987-08-03 03:32:15","true"
"291","1676","291","291","8","400.88","2008-08-12 02:45:02","true"
"292","9","292","292","3","388.42","1988-04-12 03:35:21","true"
"293","1198","293","293","9","158.90","1970-09-25 07:32:06","false"
"294","1717","294","294","6","464.41","2007-12-02 14:17:42","true"
"295","394","295","295","10","319.18","2002-12-10 05:17:12","true"
"296","184","296","296","2","192.56","1979-11-06 02:45:43","false"
"297","757","297","297","5","364.93","1987-10-16 02:05:46","false"
"298","1437","298","298","9","260.44","2018-12-19 10:13:08","false"
"299","1909","299","299","4","466.06","1986-01-29 13:08:05","false"
"300","1549","300","300","9","65.39","2020-04-08 02:30:43","false"
"301","1075","301","301","4","378.65","2014-06-16 13:32:38","false"
"302","704","302","302","6","492.71","1985-03-23 12:39:21","false"
"303","1237","303","303","10","98.34","2021-09-15 09:41:17","true"
"304","339","304","304","6","97.31","1970-10-18 01:18:27","true"
"305","1975","305","305","1","389.03","2012-03-19 00:48:39","true"
"306","1631","306","306","8","491.37","1989-06-20 03:18:31","false"
"307","1712","307","307","4","134.12","1974-02-26 04:03:44","true"
"308","71","308","308","2","124.72","1998-09-17 22:54:16","true"
"309","496","309","309","8","321.82","1976-09-27 03:34:01","true"
"310","32","310","310","4","83.91","2018-07-08 03:22:44","true"
"311","1409","311","311","10","433.25","2012-03-13 13:29:05","false"
"312","1277","312","312","1","132.16","2005-07-10 14:49:46","true"
"313","1747","313","313","6","464.20","2017-06-03 04:46:25","false"
"314","995","314","314","3","421.39","1988-08-28 14:30:22","false"
"315","487","315","315","5","29.87","1978-09-27 15:07:50","false"
"316","849","316","316","2","290.15","2003-05-16 16:12:02","false"
"317","1590","317","317","5","422.40","1997-12-02 05:50:43","true"
"318","1585","318","318","2","150.24","2007-06-09 11:01:37","false"
"319","387","319","319","7","319.87","1978-10-10 05:34:04","false"
"320","195","320","320","8","142.67","2014-07-27 08:10:59","false"
"321","327","321","321","2","260.83","1975-02-27 22:33:03","true"
"322","526","322","322","9","81.41","1983-03-03 12:47:55","false"
"323","918","323","323","9","41.24","1981-07-31 04:19:14","false"
"324","112","324","324","4","185.23","2018-07-23 21:20:43","true"
"325","1719","325","325","3","96.05","2000-04-15 09:27:32","true"
"326","589","326","326","5","278.12","1984-09-14 08:17:33","false"
"327","73","327","327","3","77.09","1995-04-23 00:08:07","false"
"328","819","328","328","3","500.91","1971-05-16 10:59:29","false"
"329","447","329","329","9","1.72","2011-11-09 14:28:30","false"
"330","468","330","330","8","369.75","1977-02-09 19:24:17","false"
"331","436","331","331","8","344.97","1984-07-17 00:45:14","false"
"332","1205","332","332","7","471.27","2003-05-01 10:45:03","false"
"333","124","333","333","7","470.64","1971-04-05 06:02:21","true"
"334","120","334","334","2","388.45","1991-04-02 22:30:08","false"
"335","1114","335","335","2","19.32","1979-05-18 00:59:09","false"
"336","720","336","336","4","231.51","1985-08-07 20:44:46","true"
"337","1914","337","337","5","84.35","2004-02-05 17:18:16","true"
"338","1271","338","338","3","382.93","1991-04-14 07:29:44","true"
"339","1121","339","339","6","172.42","2013-08-06 04:51:55","true"
"340","1661","340","340","7","58.01","2014-02-14 22:33:08","false"
"341","952","341","341","8","116.36","1999-03-06 18:57:42","true"
"342","788","342","342","3","459.72","1991-01-16 23:41:04","false"
"343","968","343","343","2","207.33","1992-09-26 12:13:13","true"
"344","1797","344","344","5","152.97","1995-09-27 07:57:00","true"
"345","1629","345","345","6","63.33","1971-07-10 18:26:44","false"
"346","475","346","346","5","115.75","1990-11-15 00:06:31","false"
"347","1692","347","347","9","145.94","1985-03-16 06:47:56","true"
"348","1447","348","348","2","98.26","2002-01-04 17:13:14","false"
"349","260","349","349","3","456.24","1983-12-05 01:47:16","false"
"350","1677","350","350","4","47.92","1992-07-22 22:23:22","true"
"351","604","351","351","6","251.06","2009-11-19 03:44:43","false"
"352","1739","352","352","9","394.18","2015-06-17 06:09:53","false"
"353","1850","353","353","6","29.91","1979-06-22 12:40:25","false"
"354","705","354","354","3","296.83","1983-11-02 08:58:24","false"
"355","1215","355","355","4","194.07","1976-03-07 03:16:18","false"
"356","53","356","356","4","303.85","1972-12-29 11:46:45","false"
"357","147","357","357","2","371.96","1973-07-14 21:22:52","false"
"358","1874","358","358","1","375.42","1976-02-29 23:29:30","true"
"359","1319","359","359","1","233.94","1981-03-13 20:34:51","true"
"360","1418","360","360","3","116.50","1991-09-13 03:09:42","true"
"361","868","361","361","9","419.77","1984-04-09 07:17:54","true"
"362","1323","362","362","5","145.11","2007-01-09 12:12:01","false"
"363","397","363","363","1","206.34","1987-05-22 21:45:44","false"
"364","645","364","364","7","50.84","2018-08-03 02:36:05","false"
"365","189","365","365","3","253.20","1984-11-16 21:50:40","false"
"366","1349","366","366","6","376.57","1972-08-30 05:32:34","true"
"367","606","367","367","10","394.95","2006-11-08 11:24:22","true"
"368","1373","368","368","6","323.82","2005-12-20 00:54:52","false"
"369","1186","369","369","7","3.39","1980-08-07 03:18:41","false"
"370","1176","370","370","2","165.98","1991-11-26 21:13:49","true"
"371","747","371","371","8","124.71","1987-05-31 08:18:02","false"
"372","943","372","372","3","30.76","1987-06-02 03:34:31","true"
"373","1819","373","373","1","6.11","1993-03-10 10:18:12","true"
"374","581","374","374","4","409.78","1996-01-23 04:37:32","true"
"375","1010","375","375","6","181.43","1974-01-23 17:41:36","false"
"376","697","376","376","8","369.21","1994-10-23 02:13:58","true"
"377","369","377","377","2","86.90","2015-05-26 12:22:04","false"
"378","1190","378","378","7","450.40","1977-08-04 01:47:30","false"
"379","1981","379","379","6","333.38","2022-07-02 17:23:51","true"
"380","27","380","380","9","25.02","2019-09-14 02:19:40","false"
"381","1856","381","381","4","294.74","1974-03-30 15:55:23","true"
"382","1759","382","382","5","214.29","1984-02-14 17:36:25","true"
"383","38","383","383","10","399.91","2017-08-11 02:36:57","true"
"384","124","384","384","1","468.68","2001-02-19 12:59:10","true"
"385","812","385","385","10","315.80","2002-10-19 21:54:08","true"
"386","159","386","386","4","26.09","2013-02-17 16:02:37","true"
"387","1707","387","387","4","154.95","2004-06-06 09:19:48","true"
"388","654","388","388","9","204.18","2011-03-03 13:00:01","true"
"389","1523","389","389","8","242.66","2020-01-07 16:43:22","true"
"390","1623","390","390","9","362.03","1975-08-18 01:57:58","false"
"391","124","391","391","3","384.10","1980-04-04 10:58:29","false"
"392","839","392","392","3","51.64","2010-05-27 12:52:22","true"
"393","1388","393","393","4","409.15","2003-08-14 19:49:04","true"
"394","1446","394","394","5","74.85","2009-11-27 11:59:25","false"
"395","720","395","395","2","201.33","2011-05-13 02:58:16","false"
"396","12","396","396","6","113.68","1992-05-22 11:26:44","true"
"397","248","397","397","1","31.96","1973-08-07 02:26:00","false"
"398","1424","398","398","8","67.10","1990-09-06 03:05:04","true"
"399","629","399","399","5","313.03","2016-07-05 08:25:16","true"
"400","858","400","400","4","204.72","2008-10-22 07:37:29","true"
"401","1832","401","401","2","420.92","2004-06-06 19:22:33","false"
"402","442","402","402","8","472.85","2014-02-02 15:33:37","false"
"403","1076","403","403","10","11.29","2006-05-13 01:00:59","false"
"404","1118","404","404","6","159.26","2002-11-17 16:47:35","true"
"405","1978","405","405","4","208.64","1976-01-02 01:28:27","false"
"406","421","406","406","5","41.39","1998-12-19 00:35:42","true"
"407","1610","407","407","6","21.16","1993-11-06 04:17:40","false"
"408","1751","408","408","3","283.23","1977-05-05 12:22:19","true"
"409","80","409","409","10","245.38","2004-02-06 22:09:44","true"
"410","1619","410","410","10","414.57","1976-08-31 03:39:35","false"
"411","1628","411","411","1","349.36","2003-03-16 09:34:18","true"
"412","1147","412","412","6","466.16","1999-09-30 13:20:30","true"
"413","503","413","413","3","111.66","2016-07-05 12:43:08","true"
"414","621","414","414","10","261.46","2005-09-17 08:58:03","true"
"415","1715","415","415","1","416.89","2016-02-05 11:43:57","true"
"416","1850","416","416","10","297.92","2011-10-07 14:35:45","true"
"417","1027","417","417","1","456.39","1980-11-27 05:28:04","false"
"418","1004","418","418","3","227.26","1977-09-03 21:41:58","false"
"419","1786","419","419","7","57.22","1994-03-22 15:33:25","true"
"420","1317","420","420","4","289.04","2019-06-24 10:20:47","true"
"421","1417","421","421","6","349.50","2012-03-28 08:11:06","true"
"422","1939","422","422","4","399.23","1993-04-10 00:56:55","false"
"423","9","423","423","6","107.34","2022-07-19 01:33:34","false"
"424","721","424","424","3","321.09","2005-06-27 00:27:10","true"
"425","1062","425","425","7","434.95","1988-04-06 15:04:44","false"
"426","1518","426","426","6","325.48","1998-07-15 13:50:54","true"
"427","1228","427","427","6","411.25","1989-06-18 03:37:04","false"
"428","416","428","428","1","224.11","2015-08-18 00:00:40","true"
"429","1474","429","429","9","21.59","1978-08-02 08:08:10","false"
"430","1290","430","430","8","196.09","2012-02-13 21:33:44","true"
"431","1881","431","431","8","124.99","1977-12-11 14:53:08","true"
"432","1690","432","432","6","421.27","1983-10-26 18:28:41","true"
"433","788","433","433","4","18.40","2014-06-19 19:14:17","true"
"434","587","434","434","8","68.48","1997-09-20 21:33:00","true"
"435","799","435","435","4","380.13","1990-12-17 05:13:48","false"
"436","1195","436","436","9","400.38","1974-12-01 09:33:21","true"
"437","400","437","437","4","472.32","2015-09-07 01:11:29","false"
"438","819","438","438","6","423.04","2011-06-12 21:31:29","true"
"439","303","439","439","10","269.21","1995-09-01 08:07:49","true"
"440","1945","440","440","5","126.08","1980-06-04 11:58:00","false"
"441","1824","441","441","6","363.64","1978-12-05 04:52:47","false"
"442","846","442","442","5","133.86","2021-09-04 04:00:22","false"
"443","14","443","443","9","330.62","2018-05-02 11:36:35","false"
